,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
490,sh600608,600608,ST沪科,4.6,-0.05,-1.075,4.59,4.6,4.65,4.66,4.85,4.6,6935518.0,32886050.0,15:00:00,460.0,24.249,151276.26286,146450.86286,2.17844
491,sh600609,600609,金杯汽车,4.48,-0.22,-4.681,4.47,4.48,4.7,4.65,4.67,4.41,15647000.0,70832008.0,15:00:00,-11.789,10.431,587417.849984,489514.875136,1.432
492,sh600610,600610,ST毅达,7.89,-0.24,-2.952,7.88,7.89,8.13,8.2,8.29,7.72,8862843.0,70208687.0,15:00:00,324.691,160.041,845235.663345,354004.752525,1.97534
493,sh600611,600611,大众交通,3.54,-0.06,-1.667,3.53,3.54,3.6,3.6,3.6,3.53,4536550.0,16121682.0,15:00:00,15.506,0.901,836899.493856,553413.992856,0.29019
494,sh600612,600612,老凤祥,57.36,0.26,0.455,57.35,57.4,57.1,57.23,57.7,56.69,867826.0,49667156.0,15:00:00,21.311,3.919,3000603.494304,1818940.83768,0.27367
495,sh600613,600613,神奇制药,4.47,-0.11,-2.402,4.46,4.47,4.58,4.58,4.59,4.44,2387240.0,10710216.0,15:00:00,27.938,0.966,238730.017716,214256.030166,0.49805
496,sh600614,600614,*ST鹏起,0.74,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,09:00:00,-1.48,10.095,129705.258092,111850.086692,0.0
497,sh600615,600615,丰华股份,6.25,-0.04,-0.636,6.25,6.26,6.29,6.25,6.33,6.23,1501701.0,9408314.0,15:00:00,38.11,1.872,117512.8175,117265.3175,0.80038
498,sh600616,600616,金枫酒业,7.65,-0.15,-1.923,7.64,7.65,7.8,7.87,8.1,7.53,48766665.0,379073246.0,15:00:23,382.5,2.616,511788.78675,511788.78675,7.28943
499,sh600617,600617,国新能源,3.98,0.02,0.505,3.97,3.98,3.96,3.96,4.04,3.92,3655400.0,14510805.0,15:00:00,132.667,1.348,548441.662148,388015.908912,0.37495
500,sh600618,600618,氯碱化工,7.73,-0.14,-1.779,7.72,7.73,7.87,7.84,7.85,7.65,6421900.0,49640936.0,15:00:23,14.735,1.739,893897.181448,579626.301448,0.85644
501,sh600619,600619,海立股份,8.0,0.32,4.167,7.99,8.0,7.68,7.68,8.09,7.63,8808728.0,69528325.0,15:00:00,24.242,1.606,706640.204,465712.8376,1.51316
502,sh600620,600620,天宸股份,6.11,-0.1,-1.61,6.1,6.11,6.21,6.21,6.25,6.07,1661650.0,10169510.0,15:00:00,40.733,1.766,419559.716043,419559.716043,0.24198
503,sh600621,600621,华鑫股份,15.19,-0.23,-1.492,15.18,15.19,15.42,15.4,15.4,15.04,7648918.0,116285211.0,15:00:23,22.672,2.333,1611506.024548,1611506.024548,0.72098
504,sh600622,600622,光大嘉宝,3.2,-0.05,-1.538,3.19,3.2,3.25,3.26,3.26,3.18,8475368.0,27252268.0,15:00:00,10.667,0.73,479899.32864,479899.32864,0.56514
505,sh600623,600623,华谊集团,8.81,-0.24,-2.652,8.81,8.82,9.05,9.02,9.09,8.74,22026926.0,195311435.0,15:00:00,29.367,1.021,1876865.980803,1640595.348203,1.18285
506,sh600624,600624,复旦复华,7.05,-0.08,-1.122,7.04,7.05,7.13,7.1,7.16,7.03,2709509.0,19171050.0,15:00:00,87.037,4.057,482721.96705,482721.96705,0.39572
507,sh600626,600626,申达股份,4.02,0.0,0.0,4.02,4.03,4.02,4.02,4.08,4.0,5475751.0,22024853.0,15:00:23,52.208,1.091,342621.109032,324879.052494,0.67756
508,sh600628,600628,新世界,8.46,-0.16,-1.856,8.45,8.46,8.62,8.63,8.65,8.44,1182200.0,10033779.0,15:00:00,76.909,1.261,547256.574864,547256.574864,0.18276
509,sh600629,600629,华建集团,7.1,-0.08,-1.114,7.09,7.1,7.18,7.19,7.19,7.07,741634.0,5269407.0,15:00:00,13.63,1.233,379022.53476,371751.21886,0.14164
510,sh600630,600630,龙头股份,5.0,-0.08,-1.575,4.99,5.0,5.08,5.08,5.08,4.98,2372092.0,11884355.0,15:00:23,-7.246,1.391,212430.7985,212430.7985,0.55832
511,sh600633,600633,浙数文化,7.47,-0.1,-1.321,7.46,7.47,7.57,7.56,7.57,7.39,4770100.0,35580446.0,15:00:00,18.675,1.155,972537.192891,972537.192891,0.36639
512,sh600634,600634,*ST富控,0.82,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,09:00:00,-3.28,5.416,47210.030642,47210.030642,0.0
513,sh600635,600635,大众公用,3.67,-0.04,-1.078,3.67,3.68,3.71,3.71,3.72,3.65,7183328.0,26370362.0,15:00:00,21.032,1.254,1083543.525725,887696.544725,0.29698
514,sh600636,600636,国新文化,11.12,-0.1,-0.891,11.11,11.12,11.22,11.2,11.29,11.03,2071477.0,23047876.0,15:00:00,41.617,1.671,496993.81612,496993.81612,0.46348
515,sh600637,600637,东方明珠,9.08,-0.17,-1.838,9.08,9.09,9.25,9.24,9.26,9.06,9189802.0,84015941.0,15:00:00,15.176,1.059,3100366.182508,3100366.182508,0.26914
516,sh600638,600638,新黄浦,5.8,-0.09,-1.528,5.8,5.81,5.89,5.86,5.9,5.79,1515189.0,8851274.0,15:00:00,-7.059,0.944,390570.13588,390570.13588,0.22501
517,sh600639,600639,浦东金桥,12.43,-0.08,-0.639,12.43,12.44,12.51,12.59,12.59,12.37,2264465.0,28193109.0,15:00:00,12.595,1.297,1395159.225999,1056844.221829,0.26633
518,sh600640,600640,号百控股,12.01,-0.28,-2.278,12.01,12.02,12.29,12.38,12.48,12.0,8540658.0,104473944.0,15:00:00,67.245,2.201,955630.82394,955630.82394,1.07336
519,sh600641,600641,万业企业,13.72,0.21,1.554,13.72,13.73,13.51,13.53,13.84,13.31,7038899.0,96033239.0,15:00:00,39.63,1.971,1314280.514288,1314280.514288,0.7348
520,sh600642,600642,申能股份,5.58,0.04,0.722,5.57,5.58,5.54,5.55,5.58,5.5,6199961.0,34278929.0,15:00:00,11.458,0.889,2740917.380328,2540037.380328,0.1362
521,sh600643,600643,爱建集团,6.98,-0.12,-1.69,6.97,6.98,7.1,7.07,7.11,6.95,5773916.0,40417480.0,15:00:00,8.369,0.966,1132101.871496,1130066.832952,0.35663
522,sh600644,600644,乐山电力,5.33,-0.14,-2.559,5.33,5.34,5.47,5.49,5.51,5.27,6562401.0,35189068.0,15:00:00,27.994,1.806,286967.551247,286967.551247,1.21887
523,sh600645,600645,中源协和,20.95,0.34,1.65,20.95,20.99,20.61,20.5,21.38,20.47,8637693.0,181295632.0,15:00:00,190.455,2.712,980352.92455,860978.196735,2.10179
524,sh600647,600647,同达创业,10.71,-0.33,-2.989,10.66,10.71,11.04,11.05,11.93,10.63,1532824.0,16582832.0,15:00:00,127.348,4.977,149022.74205,149022.74205,1.10161
525,sh600648,600648,外高桥,14.04,-0.14,-0.987,14.04,14.05,14.18,14.24,14.24,13.98,3346851.0,47039327.0,15:00:00,21.938,1.455,1594030.170096,1312447.440096,0.35803
526,sh600649,600649,城投控股,5.04,-0.05,-0.982,5.03,5.04,5.09,5.08,5.08,4.98,7040441.0,35390944.0,15:00:00,16.8,0.639,1274906.119536,1274906.119536,0.27832
527,sh600650,600650,锦江在线,9.85,-0.13,-1.303,9.84,9.85,9.98,10.01,10.02,9.7,2635519.0,25947926.0,15:00:00,22.489,1.532,543335.955395,384701.673875,0.67481
528,sh600651,600651,飞乐音响,3.57,-0.09,-2.459,3.56,3.57,3.66,3.64,3.66,3.53,15157400.0,54284216.0,15:00:00,19.194,3.319,895009.001355,351723.540714,1.53848
529,sh600652,600652,ST游久,1.5,-0.08,-5.063,1.5,1.51,1.58,1.55,1.56,1.5,12368738.0,18746226.0,15:00:00,75.0,0.735,124905.5247,124905.5247,1.48537
530,sh600653,600653,申华控股,1.67,-0.03,-1.765,1.67,1.68,1.7,1.7,1.7,1.66,14350560.0,24072770.0,15:00:23,-4.302,2.957,325045.512939,325045.512939,0.73729
531,sh600654,600654,ST中安,1.57,-0.01,-0.633,1.56,1.57,1.58,1.57,1.57,1.55,3032471.0,4736632.0,15:00:00,31.4,49.841,201434.295744,118541.775178,0.40163
532,sh600655,600655,豫园股份,11.83,-0.28,-2.312,11.83,11.84,12.11,12.21,12.23,11.77,33503345.0,400054659.0,15:00:00,12.693,1.392,4594178.682912,1899067.432262,2.08705
533,sh600657,600657,信达地产,3.7,-0.06,-1.596,3.69,3.7,3.76,3.76,3.77,3.68,5492700.0,20394084.0,15:00:23,6.981,0.457,1055195.08015,563976.36354,0.36035
534,sh600658,600658,电子城,4.87,-0.28,-5.437,4.87,4.88,5.15,5.14,5.14,4.87,10704955.0,52991269.0,15:00:00,10.362,0.78,544750.916915,544750.916915,0.95701
535,sh600660,600660,福耀玻璃,48.66,-0.07,-0.144,48.66,48.67,48.73,48.6,49.55,47.88,21278929.0,1040879629.0,15:00:00,46.788,5.419,12206932.910712,9746531.491512,1.06236
536,sh600661,600661,昂立教育,14.36,0.03,0.209,14.36,14.42,14.33,14.34,14.45,14.26,396681.0,5689957.0,15:00:00,73.868,5.211,411484.11988,411484.11988,0.13843
537,sh600662,600662,强生控股,9.63,0.04,0.417,9.63,9.64,9.59,9.59,9.66,9.35,14711810.0,139827755.0,15:00:00,173.827,3.135,1014387.789933,1014387.789933,1.39665
538,sh600663,600663,陆家嘴,11.09,-0.1,-0.894,11.09,11.1,11.19,11.2,11.23,10.99,4040800.0,44740728.0,15:00:00,11.151,2.208,4473924.96096,3253208.73696,0.13775
539,sh600664,600664,哈药股份,2.72,-0.01,-0.366,2.71,2.72,2.73,2.73,2.73,2.69,10296745.0,27866051.0,15:00:00,-6.326,1.96,681891.780672,681891.780672,0.41073
540,sh600665,600665,天地源,3.06,-0.03,-0.971,3.06,3.07,3.09,3.09,3.09,3.06,2149174.0,6605497.0,15:00:00,6.236,0.711,264421.491426,264421.491426,0.24871
541,sh600666,600666,ST瑞德,1.66,-0.01,-0.599,1.65,1.66,1.67,1.68,1.69,1.62,9554945.0,15681772.0,15:00:00,-2.974,244.118,203736.15584,133406.818312,1.18894
542,sh600667,600667,太极实业,8.6,-0.1,-1.149,8.6,8.61,8.7,8.72,8.75,8.54,13931445.0,119956097.0,15:00:23,21.5,2.441,1811323.55308,1811323.55308,0.66145
543,sh600668,600668,尖峰集团,13.77,-0.12,-0.864,13.76,13.77,13.89,13.84,13.85,13.7,2243194.0,30866522.0,15:00:00,6.538,1.11,473803.431156,473803.431156,0.65193
544,sh600671,600671,*ST目药,8.75,-0.03,-0.342,8.71,8.75,8.78,8.85,8.85,8.7,286005.0,2500217.0,15:00:23,22.024,10.399,106556.524375,106505.466375,0.23497
545,sh600673,600673,东阳光,4.85,0.0,0.0,4.84,4.85,4.85,4.82,4.86,4.78,7107225.0,34299092.0,15:00:00,34.643,2.092,1461740.170615,1192579.234645,0.28904
546,sh600674,600674,川投能源,11.6,0.03,0.259,11.6,11.61,11.57,11.63,11.72,11.53,10342803.0,119964620.0,15:00:00,16.151,1.774,5109443.4682,5109443.4682,0.23481
547,sh600675,600675,中华企业,3.36,0.0,0.0,3.35,3.36,3.36,3.36,3.36,3.33,5484578.0,18336635.0,15:00:00,14.609,1.303,2048301.444672,752798.349408,0.2448
548,sh600676,600676,交运股份,4.61,-0.07,-1.496,4.61,4.62,4.68,4.69,4.69,4.6,1869606.0,8645520.0,15:00:00,-23.05,0.848,474135.247184,474135.247184,0.18178
549,sh600678,600678,四川金顶,5.57,-0.08,-1.416,5.57,5.58,5.65,5.67,5.67,5.55,2786206.0,15527815.0,15:00:00,50.821,12.007,194387.43,194387.43,0.79836
550,sh600679,600679,上海凤凰,12.23,-0.05,-0.407,12.22,12.23,12.28,12.22,12.26,12.15,716300.0,8737285.0,15:00:00,182.537,3.487,569600.318412,282022.512181,0.31063
551,sh600681,600681,百川能源,4.83,-0.09,-1.829,4.82,4.83,4.92,4.92,4.94,4.8,5516138.0,26756581.0,15:00:00,13.417,1.644,696843.56973,695853.766524,0.38288
552,sh600682,600682,南京新百,9.35,-0.16,-1.682,9.34,9.35,9.51,9.5,9.51,9.26,6430827.0,60183677.0,15:00:00,7.305,0.779,1258633.626635,1089303.307125,0.55199
553,sh600683,600683,京投发展,4.45,-0.09,-1.982,4.45,4.46,4.54,4.54,4.55,4.44,3635024.0,16286129.0,15:00:00,6.642,0.972,329646.030665,329646.030665,0.4907
554,sh600684,600684,珠江股份,2.99,-0.08,-2.606,2.99,3.0,3.07,3.07,3.08,2.98,3951460.0,11910474.0,15:00:00,-4.333,1.21,255184.756177,255184.756177,0.46299
555,sh600685,600685,中船防务,24.88,-0.28,-1.113,24.88,24.89,25.16,25.21,25.3,24.71,6814928.0,170149501.0,15:00:23,9.602,2.437,3516803.868464,2043730.730328,0.82964
556,sh600686,600686,金龙汽车,7.12,-0.28,-3.784,7.11,7.12,7.4,7.23,7.29,6.98,26311746.0,187172455.0,15:00:00,29.667,1.281,510537.760904,480297.913352,3.90049
557,sh600688,600688,上海石化,3.58,-0.01,-0.279,3.57,3.58,3.59,3.59,3.6,3.56,13329918.0,47682422.0,15:00:00,61.724,1.326,3874925.233,2623715.233,0.18188
558,sh600689,600689,上海三毛,7.0,-0.03,-0.427,7.0,7.02,7.03,7.03,7.09,7.0,3152201.0,22187954.0,15:00:23,-38.889,3.297,140693.9401,106542.9001,2.07103
559,sh600690,600690,海尔智家,32.47,0.08,0.247,32.46,32.47,32.39,32.38,32.79,32.13,17450395.0,566739807.0,15:00:23,24.286,4.548,30353696.945918,20483870.467538,0.27661
560,sh600691,600691,阳煤化工,3.09,-0.02,-0.643,3.09,3.1,3.11,3.1,3.13,3.03,21856112.0,67206096.0,15:00:00,56.906,1.327,734178.423168,542724.789954,1.24438
561,sh600692,600692,亚通股份,7.41,-0.11,-1.463,7.4,7.41,7.52,7.51,7.56,7.39,3123670.0,23232960.0,15:00:00,44.424,2.959,260657.171424,188962.793097,1.22492
562,sh600693,600693,东百集团,4.21,-0.09,-2.093,4.21,4.22,4.3,4.31,4.31,4.21,2815082.0,11957445.0,15:00:00,17.9,1.037,378154.471308,377741.237074,0.31375
563,sh600694,600694,大商股份,19.66,-0.38,-1.896,19.66,19.67,20.04,20.17,20.17,19.45,3017576.0,59322003.0,15:00:00,11.565,0.623,577450.871798,577450.871798,1.02737
564,sh600695,600695,*ST绿庭,3.14,-0.17,-5.136,0.0,3.14,3.31,3.15,3.3,3.14,18983607.0,59751901.0,15:00:00,-103.289,3.339,223295.4794,115070.685728,5.18017
565,sh600696,600696,ST岩石,22.07,1.05,4.995,22.07,0.0,21.02,22.07,22.07,22.07,484150.0,10685191.0,15:00:23,551.75,28.097,738174.034217,738174.034217,0.14475
566,sh600697,600697,欧亚集团,13.1,-0.29,-2.166,13.1,13.11,13.39,13.3,13.33,13.02,2193300.0,28790280.0,15:00:00,91.737,0.781,208405.37825,203254.37965,1.41361
567,sh600698,600698,ST天雁,2.8,0.07,2.564,2.79,2.8,2.73,2.71,2.85,2.71,9665328.0,27020251.0,15:00:00,233.333,3.858,298034.80896,206521.06412,1.31042
568,sh600699,600699,均胜电子,18.44,-0.2,-1.073,18.44,18.45,18.64,18.47,18.82,18.33,16833194.0,311990206.0,15:00:00,37.633,1.663,2522748.046656,2281513.09186,1.36052
569,sh600701,600701,退市工新,0.41,0.01,2.5,0.41,0.42,0.4,0.43,0.43,0.36,28241911.0,11063605.0,15:00:00,-0.21,-0.07,42424.143938,34132.212631,3.39245
570,sh600702,600702,ST舍得,121.61,2.57,2.159,121.61,121.62,119.04,120.88,123.56,115.17,10934237.0,1316533908.0,15:00:00,79.912,12.376,4088274.0351,4031578.60183,3.29824
571,sh600703,600703,三安光电,24.96,0.15,0.605,24.95,24.96,24.81,24.78,25.19,24.45,45527606.0,1133981236.0,15:00:00,78.0,3.825,11180435.904768,10179748.620288,1.1163
572,sh600704,600704,物产中大,4.82,0.03,0.626,4.81,4.82,4.79,4.83,4.84,4.76,20605903.0,98950553.0,15:00:00,8.926,0.997,2439971.74328,2439971.74328,0.40706
573,sh600705,600705,中航资本,3.94,-0.02,-0.505,3.93,3.94,3.96,3.95,3.96,3.93,17593266.0,69341821.0,15:00:00,10.649,1.023,3514470.003038,3501495.001888,0.19797
574,sh600706,600706,曲江文旅,7.58,-0.35,-4.414,7.57,7.58,7.93,7.87,7.88,7.42,7093541.0,53886491.0,15:00:00,36.095,1.603,163282.00038,161825.73078,3.32265
575,sh600707,600707,彩虹股份,10.85,0.15,1.402,10.85,10.86,10.7,10.56,11.11,10.45,100258960.0,1082527030.0,15:00:00,-48.222,1.979,3893402.85922,2685277.446565,4.05101
576,sh600708,600708,光明地产,2.49,-0.03,-1.19,2.48,2.49,2.52,2.53,2.53,2.46,5085449.0,12648053.0,15:00:23,12.776,0.507,554930.549007,554094.164979,0.22853
577,sh600710,600710,苏美达,6.35,-0.29,-4.367,6.35,6.36,6.64,6.58,6.64,6.27,51257043.0,326938764.0,15:00:23,15.119,1.59,829785.89059,829785.89059,3.92248
578,sh600711,600711,盛屯矿业,6.82,0.13,1.943,6.81,6.82,6.69,6.66,6.9,6.6,74564223.0,506058318.0,15:00:00,47.034,1.717,1824350.113894,1673549.044178,3.03862
579,sh600712,600712,南宁百货,4.26,-0.15,-3.401,4.26,4.27,4.41,4.32,4.39,4.22,8880800.0,38058390.0,15:00:00,-17.75,2.598,232023.18336,229346.425566,1.64957
580,sh600713,600713,南京医药,4.4,-0.13,-2.87,4.4,4.41,4.53,4.53,4.53,4.39,14413912.0,64110712.0,15:00:00,12.188,1.076,458308.94736,458308.94736,1.38381
581,sh600714,600714,金瑞矿业,6.23,0.06,0.972,6.23,6.24,6.17,6.15,6.57,5.98,8002594.0,49468594.0,15:00:00,519.167,2.895,179533.818079,179533.818079,2.77698
582,sh600715,600715,文投控股,2.71,-0.1,-3.559,2.71,2.72,2.81,2.82,2.84,2.71,26886280.0,74207402.0,15:00:00,387.143,0.896,502665.2985,502665.2985,1.44951
583,sh600716,600716,凤凰股份,4.06,-0.08,-1.932,4.05,4.06,4.14,4.11,4.13,4.04,1882871.0,7691679.0,15:00:00,66.124,0.663,380040.59954,380040.59954,0.20115
584,sh600717,600717,天津港,4.77,-0.03,-0.625,4.76,4.77,4.8,4.81,4.81,4.74,7629190.0,36415749.0,15:00:00,15.387,0.683,1150365.412764,1150365.412764,0.31635
585,sh600718,600718,东软集团,9.27,-0.1,-1.067,9.26,9.27,9.37,9.36,9.39,9.19,5944910.0,55030707.0,15:00:00,309.0,1.373,1151677.263465,1151677.263465,0.47851
586,sh600719,600719,大连热电,3.48,-0.07,-1.972,3.48,3.49,3.55,3.55,3.55,3.44,2417100.0,8400395.0,15:00:00,145.607,1.893,140800.6608,140800.6608,0.59741
587,sh600720,600720,祁连山,13.96,-0.21,-1.482,13.96,13.97,14.17,14.19,14.19,13.9,14532011.0,203546400.0,15:00:23,7.541,1.378,1083701.233672,1083523.111052,1.87229
588,sh600721,600721,*ST百花,3.44,0.01,0.292,3.39,3.44,3.43,3.43,3.47,3.37,761614.0,2602706.0,15:00:00,-4.194,2.08,129046.21812,124119.861888,0.21108
589,sh600722,600722,金牛化工,5.86,-0.15,-2.496,5.85,5.86,6.01,5.95,5.95,5.79,23514648.0,137751944.0,15:00:00,127.669,3.927,398667.330136,398667.330136,3.45641
590,sh600723,600723,首商股份,8.38,-0.08,-0.946,8.37,8.38,8.46,8.46,8.47,8.31,3238194.0,27155927.0,15:00:00,13.874,1.355,551745.530252,551462.286252,0.49207
591,sh600724,600724,宁波富达,3.79,0.01,0.265,3.79,3.8,3.78,3.78,3.81,3.74,5742503.0,21696055.0,15:00:00,12.988,1.855,547746.365909,547633.269656,0.39742
592,sh600725,600725,ST云维,1.89,-0.05,-2.577,1.88,1.89,1.94,1.92,1.93,1.86,5058700.0,9503011.0,15:00:23,145.385,7.261,232936.83,232936.83,0.41045
593,sh600726,600726,华电能源,2.16,-0.04,-1.818,2.16,2.17,2.2,2.19,2.2,2.14,11362322.0,24536183.0,15:00:00,54.0,4.114,424801.833048,331489.832616,0.74037
594,sh600727,600727,鲁北化工,7.0,-0.03,-0.427,6.99,7.0,7.03,7.02,7.02,6.89,5986520.0,41585970.0,15:00:00,12.5,1.379,370008.1945,307732.6259,1.36175
595,sh600728,600728,佳都科技,6.47,-0.1,-1.522,6.46,6.47,6.57,6.58,6.58,6.44,9595679.0,62114872.0,15:00:00,15.401,2.102,1135713.194959,1119137.119659,0.55475
596,sh600729,600729,重庆百货,30.45,0.44,1.466,30.45,30.46,30.01,30.12,30.48,29.97,2134507.0,64602340.0,15:00:00,11.988,1.784,1237879.175925,1237568.585925,0.52519
597,sh600730,600730,中国高科,4.56,-0.08,-1.724,4.56,4.57,4.64,4.63,4.64,4.52,8318525.0,38003294.0,15:00:00,-34.545,1.409,267515.136912,267515.136912,1.41796
598,sh600731,600731,湖南海利,10.16,-0.12,-1.167,10.14,10.16,10.28,10.28,10.28,10.11,3231865.0,32823258.0,15:00:00,12.483,2.465,360906.261168,360312.486384,0.91131
599,sh600732,600732,爱旭股份,12.21,0.54,4.627,12.21,12.22,11.67,11.79,12.28,11.67,15474101.0,187313753.0,15:00:00,29.071,4.653,2486357.937327,797098.149177,2.37033
600,sh600733,600733,北汽蓝谷,14.42,0.05,0.348,14.41,14.42,14.37,13.72,15.01,13.72,298888486.0,4324475169.0,15:00:00,546.212,3.47,5037856.763954,2631149.220798,16.38057
601,sh600734,600734,*ST实达,1.89,-0.06,-3.077,1.88,1.89,1.95,1.94,1.95,1.88,5027500.0,9594935.0,15:00:00,-0.386,-1.47,117628.367724,101104.380279,0.93982
602,sh600735,600735,新华锦,7.56,-0.84,-10.0,0.0,7.56,8.4,7.98,8.15,7.56,54517921.0,422211454.0,15:00:00,36.242,2.993,284250.175776,284250.175776,14.49974
603,sh600736,600736,苏州高新,4.43,-0.07,-1.556,4.42,4.43,4.5,4.51,4.52,4.4,4374282.0,19426678.0,15:00:00,26.059,0.743,510022.757801,510022.757801,0.37995
604,sh600737,600737,中粮糖业,9.12,-0.09,-0.977,9.11,9.12,9.21,9.22,9.28,9.03,20829410.0,190123763.0,15:00:00,36.863,2.164,1950629.583936,1925322.06912,0.98666
605,sh600738,600738,丽尚国潮,6.17,-0.07,-1.122,6.16,6.17,6.24,6.25,6.25,6.1,6516023.0,40196567.0,15:00:23,55.089,2.833,477227.581692,476814.784012,0.84318
606,sh600739,600739,辽宁成大,22.18,0.0,0.0,22.18,22.19,22.18,22.13,22.21,21.88,9199348.0,202825324.0,15:00:00,28.23,1.426,3392896.371888,3392896.371888,0.60138
607,sh600740,600740,山西焦化,6.56,-0.18,-2.671,6.56,6.57,6.74,6.6,6.64,6.43,55514339.0,362957203.0,15:00:00,11.782,1.158,1292885.751456,1292885.751456,2.81675
608,sh600741,600741,华域汽车,26.78,-0.33,-1.217,26.77,26.78,27.11,27.12,27.23,26.65,10329984.0,277463652.0,15:00:00,15.624,1.607,8442994.829152,8442994.829152,0.32765
609,sh600742,600742,一汽富维,9.7,-0.14,-1.423,9.7,9.71,9.84,9.84,9.84,9.64,5113618.0,49694919.0,15:00:00,10.407,1.028,649047.33896,649047.33896,0.76423
610,sh600743,600743,华远地产,2.06,-0.04,-1.905,2.06,2.07,2.1,2.1,2.1,2.06,8171450.0,16937473.0,15:00:00,11.705,0.571,483296.780044,483296.780044,0.3483
611,sh600744,600744,华银电力,5.35,-0.1,-1.835,5.35,5.36,5.45,5.5,5.55,5.21,88036320.0,468748576.0,15:00:00,267.5,3.135,952901.48659,442784.40507,10.6371
612,sh600745,600745,闻泰科技,96.56,-0.34,-0.351,96.56,96.57,96.9,96.75,98.06,95.8,8066115.0,781963755.0,15:00:00,54.864,4.186,12022483.422672,8345509.705336,0.93327
613,sh600746,600746,江苏索普,14.35,0.13,0.914,14.34,14.35,14.22,14.45,14.58,13.61,19479242.0,275279308.0,15:00:00,-779.891,5.437,1675854.53854,437189.902555,6.39372
614,sh600748,600748,上实发展,4.77,-0.02,-0.418,4.76,4.77,4.79,4.8,4.8,4.74,4541580.0,21680161.0,15:00:00,11.634,0.789,879856.499484,879856.499484,0.24621
615,sh600749,600749,西藏旅游,11.36,-0.24,-2.069,11.35,11.36,11.6,11.48,11.71,11.22,3780720.0,43039790.0,15:00:23,533.333,2.494,257832.827312,257832.827312,1.66577
616,sh600750,600750,江中药业,10.77,-0.05,-0.462,10.76,10.77,10.82,10.85,10.87,10.71,2812523.0,30271045.0,15:00:00,14.36,1.75,678510.0,678510.0,0.44643
617,sh600751,600751,海航科技,1.95,-0.04,-2.01,1.95,1.96,1.99,1.99,2.0,1.93,20326158.0,39844406.0,15:00:23,-0.577,1.474,565370.867685,501771.86514,0.78992
618,sh600753,600753,东方银星,22.89,-0.86,-3.621,22.89,22.96,23.75,23.99,23.99,22.86,2917660.0,67860291.0,15:00:23,192.353,18.381,410188.8,410188.8,1.62816
619,sh600754,600754,锦江酒店,59.28,-0.72,-1.2,59.28,59.33,60.0,60.07,60.75,58.86,5168119.0,308047247.0,15:00:00,515.03,4.468,6343221.205464,4753879.21632,0.64445
620,sh600755,600755,厦门国贸,6.9,0.26,3.916,6.89,6.9,6.64,6.88,6.98,6.82,50650576.0,349807603.0,15:00:23,6.161,0.859,1342916.87391,1276558.58445,2.73774
621,sh600756,600756,浪潮软件,12.63,-0.2,-1.559,12.63,12.65,12.83,12.8,12.81,12.6,2121511.0,26879855.0,15:00:23,-47.481,1.927,409336.725039,409336.725039,0.65459
622,sh600757,600757,长江传媒,5.52,-0.07,-1.252,5.52,5.53,5.59,5.6,5.6,5.51,6326501.0,35066946.0,15:00:00,8.239,0.85,669934.950696,669850.400856,0.52134
623,sh600758,600758,辽宁能源,3.59,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,15:29:59,-10.257,0.945,474604.244446,474146.878446,0.0
624,sh600759,600759,洲际油气,1.94,-0.06,-3.0,1.94,1.95,2.0,1.99,2.0,1.93,43139247.0,84410283.0,15:00:23,74.615,0.854,439120.458492,438087.699492,1.91035
625,sh600760,600760,中航沈飞,62.78,0.18,0.288,62.78,62.79,62.6,62.34,63.22,62.12,7054229.0,442441201.0,15:00:00,59.226,8.663,8791643.93123,8778365.603384,0.5045
626,sh600761,600761,安徽合力,12.37,-0.08,-0.643,12.36,12.37,12.45,12.5,12.55,12.34,5795309.0,72051778.0,15:00:00,12.495,1.682,915603.652074,915603.652074,0.78296
627,sh600763,600763,通策医疗,302.75,9.15,3.116,302.75,302.76,293.6,292.88,307.45,290.6,3017777.0,911553181.0,15:00:00,196.591,41.94,9707376.0,9707376.0,0.94117
628,sh600764,600764,中国海防,28.14,-0.6,-2.088,28.13,28.14,28.74,28.84,29.5,27.93,3020975.0,85475189.0,15:00:23,26.691,3.104,1999711.092204,1395917.519682,0.60899
629,sh600765,600765,中航重机,18.18,0.11,0.609,18.17,18.18,18.07,18.14,18.38,17.76,16077154.0,290663676.0,15:00:00,49.135,2.545,1708339.76712,1558757.197782,1.8751
